MålepunktsID;Fra_dato;Til_dato;Mængde;Måleenhed;Kvalitet;Type;;;;
"	571313123200330480";29-04-2019 15:00;29-04-2019 16:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 16:00;29-04-2019 17:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 17:00;29-04-2019 18:00;0.88;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 18:00;29-04-2019 19:00;0.36;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 19:00;29-04-2019 20:00;1.2;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 20:00;29-04-2019 21:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 21:00;29-04-2019 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 22:00;29-04-2019 23:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";29-04-2019 23:00;30-04-2019 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 00:00;30-04-2019 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 01:00;30-04-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 02:00;30-04-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 03:00;30-04-2019 04:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 04:00;30-04-2019 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 05:00;30-04-2019 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 06:00;30-04-2019 07:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 07:00;30-04-2019 08:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 08:00;30-04-2019 09:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 09:00;30-04-2019 10:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 10:00;30-04-2019 11:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 11:00;30-04-2019 12:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 12:00;30-04-2019 13:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 13:00;30-04-2019 14:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 14:00;30-04-2019 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 15:00;30-04-2019 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 16:00;30-04-2019 17:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 17:00;30-04-2019 18:00;0.26;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 18:00;30-04-2019 19:00;0.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 19:00;30-04-2019 20:00;1.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 20:00;30-04-2019 21:00;0.45;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 21:00;30-04-2019 22:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 22:00;30-04-2019 23:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";30-04-2019 23:00;01-05-2019 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 00:00;01-05-2019 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 01:00;01-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 02:00;01-05-2019 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 03:00;01-05-2019 04:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 04:00;01-05-2019 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 05:00;01-05-2019 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 06:00;01-05-2019 07:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 07:00;01-05-2019 08:00;0.96;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 08:00;01-05-2019 09:00;0.51;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 09:00;01-05-2019 10:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 10:00;01-05-2019 11:00;1.22;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 11:00;01-05-2019 12:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 12:00;01-05-2019 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 13:00;01-05-2019 14:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 14:00;01-05-2019 15:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 15:00;01-05-2019 16:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 16:00;01-05-2019 17:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 17:00;01-05-2019 18:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 18:00;01-05-2019 19:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 19:00;01-05-2019 20:00;0.86;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 20:00;01-05-2019 21:00;0.65;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 21:00;01-05-2019 22:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 22:00;01-05-2019 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";01-05-2019 23:00;02-05-2019 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 00:00;02-05-2019 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 01:00;02-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 02:00;02-05-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 03:00;02-05-2019 04:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 04:00;02-05-2019 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 05:00;02-05-2019 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 06:00;02-05-2019 07:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 07:00;02-05-2019 08:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 08:00;02-05-2019 09:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 09:00;02-05-2019 10:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 10:00;02-05-2019 11:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 11:00;02-05-2019 12:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 12:00;02-05-2019 13:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 13:00;02-05-2019 14:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 14:00;02-05-2019 15:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 15:00;02-05-2019 16:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 16:00;02-05-2019 17:00;2.44;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 17:00;02-05-2019 18:00;0.37;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 18:00;02-05-2019 19:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 19:00;02-05-2019 20:00;1.87;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 20:00;02-05-2019 21:00;0.24;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 21:00;02-05-2019 22:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 22:00;02-05-2019 23:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";02-05-2019 23:00;03-05-2019 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 00:00;03-05-2019 01:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 01:00;03-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 02:00;03-05-2019 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 03:00;03-05-2019 04:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 04:00;03-05-2019 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 05:00;03-05-2019 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 06:00;03-05-2019 07:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 07:00;03-05-2019 08:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 08:00;03-05-2019 09:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 09:00;03-05-2019 10:00;0.3;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 10:00;03-05-2019 11:00;0.69;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 11:00;03-05-2019 12:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 12:00;03-05-2019 13:00;2.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 13:00;03-05-2019 14:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 14:00;03-05-2019 15:00;0.67;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 15:00;03-05-2019 16:00;0.84;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 16:00;03-05-2019 17:00;2.61;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 17:00;03-05-2019 18:00;1.35;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 18:00;03-05-2019 19:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 19:00;03-05-2019 20:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 20:00;03-05-2019 21:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 21:00;03-05-2019 22:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 22:00;03-05-2019 23:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";03-05-2019 23:00;04-05-2019 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 00:00;04-05-2019 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 01:00;04-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 02:00;04-05-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 03:00;04-05-2019 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 04:00;04-05-2019 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 05:00;04-05-2019 06:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 06:00;04-05-2019 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 07:00;04-05-2019 08:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 08:00;04-05-2019 09:00;1.56;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 09:00;04-05-2019 10:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 10:00;04-05-2019 11:00;1.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 11:00;04-05-2019 12:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 12:00;04-05-2019 13:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 13:00;04-05-2019 14:00;0.69;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 14:00;04-05-2019 15:00;1.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 15:00;04-05-2019 16:00;0.23;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 16:00;04-05-2019 17:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 17:00;04-05-2019 18:00;1.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 18:00;04-05-2019 19:00;0.31;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 19:00;04-05-2019 20:00;1.28;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 20:00;04-05-2019 21:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 21:00;04-05-2019 22:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 22:00;04-05-2019 23:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";04-05-2019 23:00;05-05-2019 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 00:00;05-05-2019 01:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 01:00;05-05-2019 02:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 02:00;05-05-2019 03:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 03:00;05-05-2019 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 04:00;05-05-2019 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 05:00;05-05-2019 06:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 06:00;05-05-2019 07:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 07:00;05-05-2019 08:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 08:00;05-05-2019 09:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 09:00;05-05-2019 10:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 10:00;05-05-2019 11:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 11:00;05-05-2019 12:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 12:00;05-05-2019 13:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 13:00;05-05-2019 14:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 14:00;05-05-2019 15:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 15:00;05-05-2019 16:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 16:00;05-05-2019 17:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 17:00;05-05-2019 18:00;0.98;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 18:00;05-05-2019 19:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 19:00;05-05-2019 20:00;1.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 20:00;05-05-2019 21:00;0.4;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 21:00;05-05-2019 22:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 22:00;05-05-2019 23:00;0.09;KWH;Målt;Tidsserie;;;;
"	571313123200330480";05-05-2019 23:00;06-05-2019 00:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 00:00;06-05-2019 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 01:00;06-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 02:00;06-05-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 03:00;06-05-2019 04:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 04:00;06-05-2019 05:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 05:00;06-05-2019 06:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 06:00;06-05-2019 07:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 07:00;06-05-2019 08:00;0.71;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 08:00;06-05-2019 09:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 09:00;06-05-2019 10:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 10:00;06-05-2019 11:00;0.21;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 11:00;06-05-2019 12:00;0.25;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 12:00;06-05-2019 13:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 13:00;06-05-2019 14:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 14:00;06-05-2019 15:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 15:00;06-05-2019 16:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 16:00;06-05-2019 17:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 17:00;06-05-2019 18:00;1.68;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 18:00;06-05-2019 19:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 19:00;06-05-2019 20:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 20:00;06-05-2019 21:00;0.53;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 21:00;06-05-2019 22:00;1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 22:00;06-05-2019 23:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";06-05-2019 23:00;07-05-2019 00:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 00:00;07-05-2019 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 01:00;07-05-2019 02:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 02:00;07-05-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 03:00;07-05-2019 04:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 04:00;07-05-2019 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 05:00;07-05-2019 06:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 06:00;07-05-2019 07:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 07:00;07-05-2019 08:00;0.76;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 08:00;07-05-2019 09:00;0.18;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 09:00;07-05-2019 10:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 10:00;07-05-2019 11:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 11:00;07-05-2019 12:00;0.79;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 12:00;07-05-2019 13:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 13:00;07-05-2019 14:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 14:00;07-05-2019 15:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 15:00;07-05-2019 16:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 16:00;07-05-2019 17:00;0.41;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 17:00;07-05-2019 18:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 18:00;07-05-2019 19:00;0.97;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 19:00;07-05-2019 20:00;0.47;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 20:00;07-05-2019 21:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 21:00;07-05-2019 22:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 22:00;07-05-2019 23:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";07-05-2019 23:00;08-05-2019 00:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 00:00;08-05-2019 01:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 01:00;08-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 02:00;08-05-2019 03:00;0.04;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 03:00;08-05-2019 04:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 04:00;08-05-2019 05:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 05:00;08-05-2019 06:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 06:00;08-05-2019 07:00;0.17;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 07:00;08-05-2019 08:00;1.02;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 08:00;08-05-2019 09:00;0.16;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 09:00;08-05-2019 10:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 10:00;08-05-2019 11:00;0.68;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 11:00;08-05-2019 12:00;0.39;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 12:00;08-05-2019 13:00;0.29;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 13:00;08-05-2019 14:00;0.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 14:00;08-05-2019 15:00;2.66;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 15:00;08-05-2019 16:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 16:00;08-05-2019 17:00;0.34;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 17:00;08-05-2019 18:00;0.7;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 18:00;08-05-2019 19:00;0.15;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 19:00;08-05-2019 20:00;0.27;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 20:00;08-05-2019 21:00;0.75;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 21:00;08-05-2019 22:00;0.42;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 22:00;08-05-2019 23:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";08-05-2019 23:00;09-05-2019 00:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 00:00;09-05-2019 01:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 01:00;09-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 02:00;09-05-2019 03:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 03:00;09-05-2019 04:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 04:00;09-05-2019 05:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 05:00;09-05-2019 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 06:00;09-05-2019 07:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 07:00;09-05-2019 08:00;0.77;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 08:00;09-05-2019 09:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 09:00;09-05-2019 10:00;0.52;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 10:00;09-05-2019 11:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 11:00;09-05-2019 12:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 12:00;09-05-2019 13:00;0.1;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 13:00;09-05-2019 14:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 14:00;09-05-2019 15:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 15:00;09-05-2019 16:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 16:00;09-05-2019 17:00;0.59;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 17:00;09-05-2019 18:00;0.6;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 18:00;09-05-2019 19:00;0.72;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 19:00;09-05-2019 20:00;0.62;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 20:00;09-05-2019 21:00;0.12;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 21:00;09-05-2019 22:00;0.13;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 22:00;09-05-2019 23:00;0.14;KWH;Målt;Tidsserie;;;;
"	571313123200330480";09-05-2019 23:00;10-05-2019 00:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 00:00;10-05-2019 01:00;0.08;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 01:00;10-05-2019 02:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 02:00;10-05-2019 03:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 03:00;10-05-2019 04:00;0.06;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 04:00;10-05-2019 05:00;0.05;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 05:00;10-05-2019 06:00;0.07;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 06:00;10-05-2019 07:00;0.11;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 07:00;10-05-2019 08:00;0.19;KWH;Målt;Tidsserie;;;;
"	571313123200330480";10-05-2019 08:00;10-05-2019 09:00;0.1;KWH;Målt;Tidsserie;;;;
